Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
68,343,Ungersheim,557,1447,0.3849343469246717,2022
68,344,Urbès,126,295,0.4271186440677966,2022
68,345,Urschenheim,203,512,0.396484375,2022
68,347,Vieux-Ferrette,87,360,0.24166666666666667,2022
68,348,Vieux-Thann,456,1495,0.30501672240802674,2022
68,349,Village-Neuf,467,2123,0.21997173810645312,2022
68,350,Voegtlinshoffen,78,349,0.22349570200573066,2022
68,351,Vogelgrun,96,305,0.31475409836065577,2022
68,352,Volgelsheim,395,1136,0.3477112676056338,2022
68,353,Wahlbach,90,292,0.3082191780821918,2022
68,354,Walbach,132,691,0.191027496382055,2022
68,355,Waldighoffen,260,824,0.3155339805825243,2022
68,356,Walheim,170,555,0.3063063063063063,2022
68,357,Waltenheim,77,324,0.23765432098765432,2022
68,358,Wasserbourg,86,293,0.2935153583617747,2022
68,359,Wattwiller,267,1099,0.2429481346678799,2022
68,360,Weckolsheim,165,410,0.4024390243902439,2022
68,361,Wegscheid,69,203,0.3399014778325123,2022
68,362,Wentzwiller,98,372,0.26344086021505375,2022
68,363,Werentzhouse,132,340,0.38823529411764707,2022
68,364,Westhalten,171,659,0.25948406676783003,2022
68,365,Wettolsheim,262,1198,0.21869782971619364,2022
68,366,Wickerschwihr,184,524,0.3511450381679389,2022
68,367,Widensolen,296,735,0.40272108843537413,2022
68,368,Wihr-au-Val,186,795,0.2339622641509434,2022
68,370,Wildenstein,38,93,0.40860215053763443,2022
68,371,Willer,58,200,0.29,2022
68,372,Willer-sur-Thur,388,1020,0.3803921568627451,2022
68,373,Winkel,58,190,0.30526315789473685,2022
68,374,Wintzenheim,1025,4170,0.24580335731414868,2022
68,375,Wittelsheim,2373,6175,0.3842914979757085,2022
68,376,Wittenheim,2529,7386,0.34240454914703494,2022
68,377,Wittersdorf,147,476,0.3088235294117647,2022
68,378,Wolfersdorf,79,233,0.33905579399141633,2022
68,379,Wolfgantzen,273,673,0.40564635958395245,2022
68,380,Wolschwiller,80,254,0.31496062992125984,2022
68,381,Wuenheim,136,504,0.2698412698412698,2022
68,382,Zaessingue,61,210,0.2904761904761905,2022
68,383,Zellenberg,36,239,0.1506276150627615,2022
68,384,Zillisheim,395,1613,0.2448853068815871,2022
68,385,Zimmerbach,119,612,0.19444444444444445,2022
68,386,Zimmersheim,130,710,0.18309859154929578,2022
69,1,Affoux,88,250,0.352,2022
69,2,Aigueperse,48,153,0.3137254901960784,2022
69,3,Albigny-sur-Saône,278,1416,0.1963276836158192,2022
69,4,Alix,102,389,0.2622107969151671,2022
69,5,Ambérieux,122,342,0.3567251461988304,2022
69,6,Amplepuis,754,2609,0.2889996167113837,2022
69,7,Ampuis,488,1693,0.28824571766095686,2022
69,8,Ancy,117,417,0.2805755395683453,2022
69,9,Anse,830,3904,0.21260245901639344,2022
69,10,L'Arbresle,593,3166,0.18730259001895136,2022
69,12,Les Ardillats,103,384,0.2682291666666667,2022
69,13,Arnas,599,2224,0.2693345323741007,2022
69,14,Aveize,165,638,0.25862068965517243,2022
69,16,Azolette,31,100,0.31,2022
69,17,Bagnols,116,489,0.23721881390593047,2022
69,18,Beaujeu,309,979,0.31562819203268644,2022
69,19,Belleville-en-Beaujolais,1763,6118,0.28816606734226874,2022
69,20,Belmont-d'Azergues,96,448,0.21428571428571427,2022
69,21,Bessenay,299,1406,0.21266002844950213,2022
69,22,Bibost,94,337,0.2789317507418398,2022
69,23,Blacé,252,985,0.25583756345177666,2022
69,24,Val d'Oingt,555,2616,0.2121559633027523,2022
69,26,Le Breuil,78,292,0.2671232876712329,2022
69,27,Brignais,1172,6902,0.1698058533758331,2022
69,28,Brindas,721,3986,0.18088309081786252,2022
69,29,Bron,2357,16861,0.13979004803985529,2022
69,30,Brullioles,145,515,0.2815533980582524,2022
69,31,Brussieu,239,787,0.3036848792884371,2022
69,32,Bully,321,1287,0.2494172494172494,2022
69,33,Cailloux-sur-Fontaines,323,1782,0.18125701459034793,2022
69,34,Caluire-et-Cuire,2727,23320,0.11693825042881646,2022
69,35,Cenves,51,269,0.1895910780669145,2022
69,36,Cercié,214,640,0.334375,2022
69,37,Chambost-Allières,152,482,0.3153526970954357,2022
69,38,Chambost-Longessaigne,130,564,0.23049645390070922,2022
69,39,Chamelet,108,426,0.2535211267605634,2022
69,40,Champagne-au-Mont-d'Or,521,3219,0.1618515066790929,2022
69,42,La Chapelle-sur-Coise,102,371,0.2749326145552561,2022
69,43,Chaponost,864,5581,0.15481096577674253,2022
69,44,Charbonnières-les-Bains,427,3638,0.11737218251786696,2022
69,45,Charentay,213,727,0.29298486932599727,2022
69,46,Charly,495,3230,0.15325077399380804,2022
69,47,Charnay,91,586,0.1552901023890785,2022
69,49,Chasselay,282,1832,0.1539301310043668,2022
69,50,Châtillon,257,1382,0.18596237337192476,2022
69,51,Chaussan,157,734,0.21389645776566757,2022
69,52,Chazay-d'Azergues,489,2771,0.17647058823529413,2022
69,53,Chénas,84,350,0.24,2022
69,54,Chénelette,74,237,0.31223628691983124,2022
69,55,Les Chères,226,898,0.2516703786191537,2022
69,56,Chessy-les-Mines,312,1199,0.2602168473728107,2022
69,57,Chevinay,83,361,0.2299168975069252,2022
69,58,Chiroubles,61,274,0.22262773722627738,2022
69,59,Civrieux-d'Azergues,222,976,0.22745901639344263,2022
69,60,Claveisolles,118,372,0.3172043010752688,2022
69,61,Cogny,163,767,0.21251629726205998,2022
69,62,Coise,121,536,0.22574626865671643,2022
69,63,Collonges-au-Mont-d'Or,348,2763,0.1259500542888165,2022
69,64,Condrieu,412,2116,0.1947069943289225,2022
69,65,Corcelles-en-Beaujolais,176,542,0.3247232472324723,2022
69,66,Cours,783,2317,0.3379369874838153,2022
69,67,Courzieu,161,687,0.23435225618631733,2022
69,68,Couzon-au-Mont-d'Or,200,1460,0.136986301369863,2022
69,69,Craponne,1232,6732,0.1830065359477124,2022
69,70,Cublize,220,725,0.30344827586206896,2022
69,71,Curis-au-Mont-d'Or,95,751,0.12649800266311584,2022
69,72,Dardilly,748,5415,0.138134810710988,2022
69,74,Denicé,225,974,0.23100616016427106,2022
69,75,Dième,38,108,0.35185185185185186,2022
69,76,Dommartin,317,1947,0.1628145865434001,2022
69,77,Dracé,250,657,0.380517503805175,2022
69,78,Duerne,143,498,0.28714859437751006,2022
69,80,Echalas,329,1092,0.30128205128205127,2022
69,81,Ecully,1084,9475,0.11440633245382585,2022
69,82,Emeringes,36,166,0.21686746987951808,2022
69,83,Eveux,143,754,0.1896551724137931,2022
69,84,Fleurie,232,774,0.2997416020671835,2022
69,85,Fleurieu-sur-Saône,141,877,0.16077537058152794,2022
69,86,Fleurieux-sur-l'Arbresle,293,1584,0.1849747474747475,2022
69,87,Fontaines-Saint-Martin,266,1922,0.1383975026014568,2022
69,88,Fontaines-sur-Saône,652,3758,0.1734965407131453,2022
69,89,Francheville,1156,8106,0.14261041204046385,2022
69,90,Frontenas,139,540,0.2574074074074074,2022
69,91,Givors,1464,7271,0.20134782010727548,2022
69,92,Gleizé,875,4056,0.21572978303747534,2022
69,93,Grandris,164,614,0.2671009771986971,2022
69,94,Grézieu-la-Varenne,722,3515,0.20540540540540542,2022
69,95,Grézieu-le-Marché,136,535,0.2542056074766355,2022
69,96,Grigny,960,4212,0.22792022792022792,2022
69,97,Les Haies,175,513,0.341130604288499,2022
69,98,Les Halles,122,283,0.43109540636042404,2022
69,99,Haute-Rivoire,244,782,0.31202046035805625,2022
69,100,Irigny,1020,5078,0.20086648286727057,2022
69,102,Joux,148,459,0.3224400871459695,2022
69,103,Juliénas,126,565,0.22300884955752212,2022
69,104,Jullié,57,261,0.21839080459770116,2022
69,105,Lacenas,142,683,0.20790629575402636,2022
69,106,Lachassagne,174,823,0.21142162818955043,2022
69,107,Lamure-sur-Azergues,204,606,0.33663366336633666,2022
69,108,Lancié,164,617,0.26580226904376014,2022
69,109,Lantignié,149,547,0.27239488117001825,2022
69,110,Larajasse,298,1136,0.2623239436619718,2022
69,111,Légny,105,417,0.2517985611510791,2022
69,112,Lentilly,801,4162,0.1924555502162422,2022
69,113,Létra,109,503,0.21669980119284293,2022
69,115,Limas,615,2687,0.22887979158913285,2022
69,116,Limonest,389,2272,0.17121478873239437,2022
69,117,Lissieu,329,2086,0.15771812080536912,2022
69,118,Loire-sur-Rhône,491,1546,0.31759379042690816,2022
69,119,Longes,180,564,0.3191489361702128,2022
69,120,Longessaigne,71,348,0.20402298850574713,2022
69,121,Lozanne,384,1762,0.21793416572077184,2022
69,122,Lucenay,316,1332,0.23723723723723725,2022
69,123,Lyon,21248,236228,0.08994700035558867,2022
69,124,Marchampt,70,297,0.2356902356902357,2022
69,125,Marcilly-d'Azergues,122,659,0.18512898330804248,2022
69,126,Marcy,100,551,0.18148820326678766,2022
69,127,Marcy-l'Etoile,297,1968,0.15091463414634146,2022
69,130,Meaux-la-Montagne,48,159,0.3018867924528302,2022
69,131,Messimy,566,2239,0.25279142474318894,2022
69,132,Meys,181,495,0.3656565656565657,2022
69,133,Millery,432,2738,0.15777940102264426,2022
69,134,Moiré,27,159,0.16981132075471697,2022
69,135,Deux-Grosnes,288,1047,0.27507163323782235,2022
69,136,Montagny,435,1818,0.23927392739273928,2022
69,137,Montmelas-Saint-Sorlin,49,287,0.17073170731707318,2022
69,138,Montromant,50,285,0.17543859649122806,2022
69,139,Montrottier,209,864,0.24189814814814814,2022
69,140,Morancé,291,1508,0.1929708222811671,2022
69,141,Mornant,800,3855,0.20752269779507135,2022
69,142,La Mulatière,446,2880,0.15486111111111112,2022
69,143,Neuville-sur-Saône,661,3794,0.1742224565102794,2022
69,145,Odenas,110,505,0.21782178217821782,2022
69,148,Orliénas,334,1646,0.20291616038882138,2022
69,149,Oullins,1913,12910,0.14817970565453137,2022
69,151,Le Perréon,292,901,0.32408435072142067,2022
69,152,Pierre-Bénite,787,4416,0.17821557971014493,2022
69,153,Poleymieux-au-Mont-d'Or,94,722,0.13019390581717452,2022
69,154,Pollionnay,320,1501,0.21319120586275817,2022
69,155,Pomeys,167,752,0.2220744680851064,2022
69,156,Pommiers,235,1670,0.1407185628742515,2022
69,157,Vindry-sur-Turdine,843,3124,0.2698463508322663,2022
69,159,Porte des Pierres Dorées,630,2492,0.25280898876404495,2022
69,160,Poule-les-Echarmeaux,186,656,0.28353658536585363,2022
69,161,Propières,106,294,0.36054421768707484,2022
69,162,Quincié-en-Beaujolais,177,810,0.21851851851851853,2022
69,163,Quincieux,579,2093,0.2766364070711897,2022
69,164,Ranchal,58,203,0.2857142857142857,2022
69,165,Régnié-Durette,171,662,0.2583081570996979,2022
69,166,Riverie,29,158,0.18354430379746836,2022
69,167,Rivolet,76,389,0.1953727506426735,2022
69,168,Rochetaillée-sur-Saône,123,806,0.15260545905707196,2022
69,169,Ronno,122,443,0.27539503386004516,2022
69,170,Rontalon,181,702,0.25783475783475784,2022
69,171,Sain-Bel,291,1304,0.22315950920245398,2022
69,172,Salles-Arbuissonnas-en-Beaujolais,130,493,0.26369168356997974,2022
69,173,Sarcey,140,607,0.23064250411861614,2022
69,174,Les Sauvages,91,375,0.24266666666666667,2022
69,175,Savigny,322,1297,0.24826522744795682,2022
69,176,Soucieu-en-Jarrest,565,2681,0.21074226035061544,2022
69,177,Sourcieux-les-Mines,278,1300,0.21384615384615385,2022
69,178,Souzy,144,422,0.3412322274881517,2022
69,179,Beauvallon,576,2512,0.22929936305732485,2022
69,180,Saint-André-la-Côte,42,179,0.2346368715083799,2022
69,181,Saint-Appolinaire,36,118,0.3050847457627119,2022
69,182,Saint-Bonnet-des-Bruyères,86,248,0.3467741935483871,2022
69,183,Saint-Bonnet-le-Troncy,50,189,0.26455026455026454,2022
69,184,Sainte-Catherine,150,602,0.24916943521594684,2022
69,186,Saint-Clément-de-Vers,57,155,0.36774193548387096,2022
69,187,Saint-Clément-les-Places,103,403,0.2555831265508685,2022
69,188,Saint-Clément-sous-Valsonne,129,445,0.2898876404494382,2022
69,189,Sainte-Colombe,270,1190,0.226890756302521,2022
69,190,Sainte-Consorce,236,1328,0.17771084337349397,2022
69,191,Saint-Cyr-au-Mont-d'Or,402,4008,0.10029940119760479,2022
69,192,Saint-Cyr-le-Chatoux,30,121,0.24793388429752067,2022
69,193,Saint-Cyr-sur-le-Rhône,207,912,0.22697368421052633,2022
69,194,Saint-Didier-au-Mont-d'Or,503,4875,0.10317948717948718,2022
69,196,Saint-Didier-sur-Beaujeu,120,367,0.32697547683923706,2022
69,197,Saint-Etienne-des-Oullières,382,1328,0.2876506024096386,2022
69,198,Saint-Etienne-la-Varenne,165,490,0.336734693877551,2022
69,199,Saint-Fons,742,5146,0.14418966187329965,2022
69,200,Saint-Forgeux,271,914,0.2964989059080963,2022
69,201,Sainte-Foy-l'Argentière,210,648,0.32407407407407407,2022
69,202,Sainte-Foy-lès-Lyon,1542,12817,0.12030896465631583,2022
69,203,Saint-Genis-l'Argentière,165,578,0.28546712802768165,2022
69,204,Saint-Genis-Laval,1915,11705,0.1636052968816745,2022
69,205,Saint-Genis-les-Ollières,444,3168,0.14015151515151514,2022
69,206,Saint-Georges-de-Reneins,813,2600,0.3126923076923077,2022
69,207,Saint-Germain-au-Mont-d'Or,265,1641,0.1614868982327849,2022
69,208,Saint-Germain-Nuelles,327,1504,0.21742021276595744,2022
69,209,Saint-Igny-de-Vers,127,351,0.36182336182336183,2022
69,212,Saint-Jean-des-Vignes,76,317,0.23974763406940064,2022
69,214,Saint-Jean-la-Bussière,250,726,0.3443526170798898,2022
69,215,Saint-Julien,146,562,0.2597864768683274,2022
69,216,Saint-Julien-sur-Bibost,70,347,0.2017291066282421,2022
69,217,Saint-Just-d'Avray,118,487,0.24229979466119098,2022
69,218,Saint-Lager,174,590,0.29491525423728815,2022
69,219,Saint-Laurent-d'Agny,256,1459,0.17546264564770392,2022
69,220,Saint-Laurent-de-Chamousset,280,1105,0.25339366515837103,2022
69,225,Saint-Marcel-l'Eclairé,98,364,0.2692307692307692,2022
69,227,Saint-Martin-en-Haut,547,2543,0.21510027526543452,2022
69,228,Chabanière,611,2706,0.22579453067257946,2022
69,229,Saint-Nizier-d'Azergues,130,424,0.30660377358490565,2022
69,230,Sainte-Paule,40,206,0.1941747572815534,2022
69,231,Saint-Pierre-la-Palud,379,1612,0.23511166253101737,2022
69,233,Saint-Romain-au-Mont-d'Or,122,801,0.1523096129837703,2022
69,234,Saint-Romain-de-Popey,265,1060,0.25,2022
69,235,Saint-Romain-en-Gal,221,1075,0.2055813953488372,2022
69,236,Saint-Romain-en-Gier,111,312,0.3557692307692308,2022
69,238,Saint-Symphorien-sur-Coise,534,2042,0.2615083251714006,2022
69,239,Saint-Vérand,219,771,0.2840466926070039,2022
69,240,Saint-Vincent-de-Reins,150,392,0.3826530612244898,2022
69,241,Taluyers,366,1610,0.22732919254658385,2022
69,242,Taponas,193,572,0.3374125874125874,2022
69,243,Tarare,1179,4630,0.2546436285097192,2022
69,244,Tassin-la-Demi-Lune,1688,12076,0.1397813845644253,2022
69,245,Ternand,121,482,0.25103734439834025,2022
69,246,Theizé,119,835,0.14251497005988023,2022
69,248,Thizy-Les-Bourgs,851,2877,0.29579423010079947,2022
69,249,Thurins,481,1957,0.2457843638221768,2022
69,250,La Tour-de-Salvagny,401,2880,0.13923611111111112,2022
69,252,Trèves,121,433,0.279445727482679,2022
69,253,Tupin-et-Semons,116,401,0.2892768079800499,2022
69,254,Valsonne,164,507,0.3234714003944773,2022
69,255,Vaugneray,734,3654,0.20087575259989054,2022
69,256,Vaulx-en-Velin,1909,14065,0.1357269818698898,2022
69,257,Vaux-en-Beaujolais,187,680,0.275,2022
69,258,Vauxrenard,43,227,0.1894273127753304,2022
69,259,Vénissieux,3012,19648,0.15329804560260588,2022
69,260,Vernaison,445,2670,0.16666666666666666,2022
69,261,Vernay,7,44,0.1590909090909091,2022
69,263,Villechenève,181,538,0.33643122676579923,2022
69,264,Villefranche-sur-Saône,2672,13432,0.19892793329362715,2022
69,265,Ville-sur-Jarnioux,126,591,0.2131979695431472,2022
69,266,Villeurbanne,7381,62836,0.117464510789993,2022
69,267,Villié-Morgon,382,1367,0.2794440380395026,2022
69,268,Vourles,395,2249,0.17563361493997331,2022
69,269,Yzeron,122,638,0.19122257053291536,2022
69,270,Chaponnay,660,2834,0.23288637967537051,2022
69,271,Chassieu,1334,6483,0.20576893413543113,2022
69,272,Communay,640,2879,0.22229940951719346,2022
69,273,Corbas,1516,5657,0.26798656531730597,2022
69,275,Décines-Charpieu,2841,12710,0.2235247836349331,2022
69,276,Feyzin,1099,4486,0.24498439589835042,2022
69,277,Genas,1820,8347,0.21804241044686715,2022
69,278,Genay,719,3084,0.23313878080415046,2022
69,279,Jonage,1096,3788,0.2893347412882788,2022
69,280,Jons,278,822,0.3381995133819951,2022
69,281,Marennes,332,1134,0.2927689594356261,2022
69,282,Meyzieu,3442,16426,0.20954584195787165,2022
69,283,Mions,1893,7276,0.26017042330951073,2022
69,284,Montanay,321,2070,0.15507246376811595,2022
69,285,Pusignan,757,2226,0.34007187780772685,2022
69,286,Rillieux-la-Pape,2131,12303,0.17320978623100056,2022
69,287,Saint-Bonnet-de-Mure,1106,4096,0.27001953125,2022
69,288,Saint-Laurent-de-Mure,1046,3342,0.3129862357869539,2022
69,289,Saint-Pierre-de-Chandieu,966,3041,0.3176586649128576,2022
69,290,Saint-Priest,4367,20295,0.2151761517615176,2022
69,291,Saint-Symphorien-d'Ozon,767,3094,0.24789915966386555,2022
69,292,Sathonay-Camp,756,3182,0.23758642363293525,2022
69,293,Sathonay-Village,269,1610,0.1670807453416149,2022
69,294,Sérézin-du-Rhône,400,1653,0.24198427102238354,2022
69,295,Simandres,352,1184,0.2972972972972973,2022
69,296,Solaize,433,1858,0.23304628632938643,2022
69,297,Ternay,811,3076,0.26365409622886865,2022
69,298,Toussieu,511,1795,0.28467966573816156,2022
69,299,Colombier-Saugnieu,573,1563,0.3666026871401152,2022
70,1,Abelcourt,81,182,0.44505494505494503,2022
70,2,Aboncourt-Gesincourt,51,137,0.3722627737226277,2022
70,3,Achey,22,52,0.4230769230769231,2022
70,4,Adelans-et-le-Val-de-Bithaine,74,181,0.4088397790055249,2022
70,5,Aillevans,25,87,0.28735632183908044,2022
70,6,Aillevillers-et-Lyaumont,359,811,0.44266337854500615,2022
70,7,Ailloncourt,71,180,0.39444444444444443,2022
70,8,Ainvelle,50,104,0.4807692307692308,2022
70,9,Aisey-et-Richecourt,24,70,0.34285714285714286,2022
70,10,Alaincourt,37,77,0.4805194805194805,2022
70,11,Amage,58,199,0.2914572864321608,2022
70,12,Amance,145,400,0.3625,2022
70,13,Ambiévillers,8,41,0.1951219512195122,2022
70,14,Amblans-et-Velotte,84,240,0.35,2022
70,15,Amoncourt,85,159,0.5345911949685535,2022
70,16,Amont-et-Effreney,34,102,0.3333333333333333,2022
70,17,Anchenoncourt-et-Chazel,80,158,0.5063291139240507,2022
70,18,Ancier,115,288,0.3993055555555556,2022
70,19,Andelarre,37,112,0.33035714285714285,2022
70,20,Andelarrot,51,145,0.35172413793103446,2022
70,21,Andornay,39,117,0.3333333333333333,2022
70,22,Angirey,19,77,0.24675324675324675,2022
70,23,Anjeux,39,99,0.3939393939393939,2022
70,24,Apremont,130,293,0.44368600682593856,2022
70,25,Arbecey,66,134,0.4925373134328358,2022
70,26,Arc-lès-Gray,452,1285,0.35175097276264594,2022
70,27,Argillières,16,58,0.27586206896551724,2022
70,28,Aroz,26,112,0.23214285714285715,2022
70,29,Arpenans,47,140,0.3357142857142857,2022
70,30,Arsans,11,34,0.3235294117647059,2022
70,31,Athesans-Etroitefontaine,159,407,0.3906633906633907,2022
70,32,Attricourt,13,31,0.41935483870967744,2022
70,35,Augicourt,42,114,0.3684210526315789,2022
70,36,Aulx-lès-Cromary,25,84,0.2976190476190476,2022
70,37,Autet,63,172,0.36627906976744184,2022
70,38,Authoison,81,206,0.3932038834951456,2022
70,39,Autoreille,76,220,0.34545454545454546,2022
70,40,Autrey-lès-Cerre,66,167,0.39520958083832336,2022
70,41,Autrey-lès-Gray,92,236,0.3898305084745763,2022
70,42,Autrey-le-Vay,20,64,0.3125,2022
70,43,Auvet-et-la-Chapelotte,67,170,0.3941176470588235,2022
70,44,Auxon,96,277,0.34657039711191334,2022
70,45,Avrigney-Virey,82,262,0.31297709923664124,2022
70,46,Les Aynans,64,209,0.3062200956937799,2022
70,47,Baignes,27,68,0.39705882352941174,2022
70,48,Bard-lès-Pesmes,35,92,0.3804347826086957,2022
70,49,Barges,27,55,0.4909090909090909,2022
70,50,La Barre,20,61,0.32786885245901637,2022
70,51,La Basse-Vaivre,18,42,0.42857142857142855,2022
70,52,Bassigney,37,97,0.38144329896907214,2022
70,53,Les Bâties,31,61,0.5081967213114754,2022
70,54,Battrans,43,141,0.3049645390070922,2022
70,55,Baudoncourt,142,314,0.45222929936305734,2022
70,56,Baulay,89,185,0.4810810810810811,2022
70,57,Bay,35,93,0.3763440860215054,2022
70,58,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,227,514,0.44163424124513617,2022
70,59,Beaumotte-Aubertans,93,310,0.3,2022
70,60,Beaumotte-lès-Pin,51,186,0.27419354838709675,2022
70,61,Belfahy,10,65,0.15384615384615385,2022
70,62,Belmont,21,93,0.22580645161290322,2022
70,63,Belonchamp,51,141,0.3617021276595745,2022
70,64,Belverne,34,99,0.3434343434343434,2022
70,65,Besnans,13,50,0.26,2022
70,66,Betaucourt,33,81,0.4074074074074074,2022
70,67,Betoncourt-lès-Brotte,11,64,0.171875,2022
70,69,Betoncourt-Saint-Pancras,15,40,0.375,2022
70,70,Betoncourt-sur-Mance,1,17,0.058823529411764705,2022
70,71,Beulotte-Saint-Laurent,13,34,0.38235294117647056,2022
70,72,Beveuge,23,55,0.41818181818181815,2022
70,74,Blondefontaine,51,136,0.375,2022
70,75,Bonboillon,43,122,0.3524590163934426,2022
70,76,Bonnevent-Velloreille,59,219,0.2694063926940639,2022
70,77,Borey,43,150,0.2866666666666667,2022
70,78,Bougey,19,54,0.35185185185185186,2022
70,79,Bougnon,120,340,0.35294117647058826,2022
70,80,Bouhans-et-Feurg,71,157,0.45222929936305734,2022
70,81,Bouhans-lès-Lure,76,173,0.4393063583815029,2022
70,82,Bouhans-lès-Montbozon,19,78,0.24358974358974358,2022
70,83,Bouligney,128,278,0.460431654676259,2022
70,84,Boulot,129,365,0.35342465753424657,2022
70,85,Boult,120,343,0.3498542274052478,2022
70,86,Bourbévelle,16,44,0.36363636363636365,2022
70,87,Bourguignon-lès-Conflans,32,81,0.3950617283950617,2022
70,88,Bourguignon-lès-la-Charité,29,80,0.3625,2022
70,89,Bourguignon-lès-Morey,5,33,0.15151515151515152,2022
70,90,Boursières,9,38,0.23684210526315788,2022
70,91,Bousseraucourt,15,28,0.5357142857142857,2022
70,92,Bresilley,36,115,0.3130434782608696,2022
70,93,Breuches,163,387,0.42118863049095606,2022
70,94,Breuchotte,60,168,0.35714285714285715,2022
70,95,Breurey-lès-Faverney,167,357,0.4677871148459384,2022
70,96,Brevilliers,125,390,0.32051282051282054,2022
70,97,Briaucourt,67,169,0.39644970414201186,2022
70,98,Brotte-lès-Luxeuil,56,128,0.4375,2022
70,99,Brotte-lès-Ray,24,48,0.5,2022
70,100,Broye-les-Loups-et-Verfontaine,20,61,0.32786885245901637,2022
70,101,Broye-Aubigney-Montseugny,151,336,0.4494047619047619,2022
70,102,Brussey,52,187,0.27807486631016043,2022
70,103,La Bruyère,41,133,0.3082706766917293,2022
70,104,Bucey-lès-Gy,125,390,0.32051282051282054,2022
70,105,Bucey-lès-Traves,29,84,0.34523809523809523,2022
70,106,Buffignécourt,37,78,0.47435897435897434,2022
70,107,Bussières,67,251,0.26693227091633465,2022
70,109,Buthiers,47,186,0.25268817204301075,2022
70,111,Calmoutier,69,168,0.4107142857142857,2022
70,112,Cemboing,62,120,0.5166666666666667,2022
70,113,Cenans,19,77,0.24675324675324675,2022
70,114,Cendrecourt,52,132,0.3939393939393939,2022
70,115,Cerre-lès-Noroy,45,145,0.3103448275862069,2022
70,116,Chagey,143,423,0.3380614657210402,2022
70,117,Châlonvillars,243,791,0.30720606826801516,2022
70,118,Chambornay-lès-Bellevaux,29,113,0.25663716814159293,2022
70,119,Chambornay-lès-Pin,66,241,0.27385892116182575,2022
70,120,Champagney,871,2107,0.41338395823445656,2022
70,121,Champey,177,506,0.34980237154150196,2022
70,122,Champlitte,399,1042,0.3829174664107486,2022
70,124,Champtonnay,21,39,0.5384615384615384,2022
70,125,Champvans,43,120,0.35833333333333334,2022
70,126,Chancey,41,120,0.3416666666666667,2022
70,127,Chantes,32,65,0.49230769230769234,2022
70,128,La Chapelle-lès-Luxeuil,108,239,0.45188284518828453,2022
70,129,La Chapelle-Saint-Quillain,31,91,0.34065934065934067,2022
70,130,Charcenne,61,201,0.3034825870646766,2022
70,132,Chargey-lès-Gray,167,425,0.39294117647058824,2022
70,133,Chargey-lès-Port,67,158,0.4240506329113924,2022
70,134,Chariez,41,145,0.2827586206896552,2022
70,135,Charmes-Saint-Valbert,9,27,0.3333333333333333,2022
70,136,Charmoille,116,302,0.3841059602649007,2022
70,137,Chassey-lès-Montbozon,75,166,0.45180722891566266,2022
70,138,Chassey-lès-Scey,26,71,0.36619718309859156,2022
70,140,Châteney,17,40,0.425,2022
70,141,Châtenois,29,101,0.2871287128712871,2022
70,142,Chaumercenne,47,109,0.43119266055045874,2022
70,143,Chauvirey-le-Châtel,32,63,0.5079365079365079,2022
70,144,Chauvirey-le-Vieil,15,28,0.5357142857142857,2022
70,145,Chaux-la-Lotière,93,336,0.2767857142857143,2022
70,146,Chaux-lès-Port,48,102,0.47058823529411764,2022
70,147,Chavanne,52,138,0.37681159420289856,2022
70,148,Chemilly,18,68,0.2647058823529412,2022
70,149,Chenebier,144,437,0.3295194508009153,2022
70,150,Chenevrey-et-Morogne,47,169,0.2781065088757396,2022
70,151,Chevigney,9,36,0.25,2022
70,152,Choye,107,272,0.39338235294117646,2022
70,153,Cintrey,27,70,0.38571428571428573,2022
70,154,Cirey,76,219,0.3470319634703196,2022
70,155,Citers,224,510,0.4392156862745098,2022
70,156,Citey,37,79,0.46835443037974683,2022
70,157,Clairegoutte,80,211,0.3791469194312796,2022
70,158,Clans,21,69,0.30434782608695654,2022
70,159,Cognières,25,64,0.390625,2022
70,160,Coisevaux,84,228,0.3684210526315789,2022
70,162,Colombe-lès-Vesoul,86,342,0.25146198830409355,2022
70,163,Colombier,73,251,0.2908366533864542,2022
70,164,Colombotte,9,32,0.28125,2022
70,165,Combeaufontaine,118,309,0.3818770226537217,2022
70,166,Comberjon,19,102,0.18627450980392157,2022
70,167,Conflandey,96,221,0.4343891402714932,2022
70,168,Conflans-sur-Lanterne,158,383,0.412532637075718,2022
70,169,Confracourt,56,128,0.4375,2022
70,170,Contréglise,30,62,0.4838709677419355,2022
70,171,Corbenay,294,760,0.3868421052631579,2022
70,172,La Corbière,31,67,0.4626865671641791,2022
70,174,Cordonnet,21,95,0.22105263157894736,2022
70,175,Cornot,37,91,0.4065934065934066,2022
70,176,Corravillers,42,114,0.3684210526315789,2022
70,177,Corre,140,348,0.40229885057471265,2022
70,178,La Côte,162,339,0.4778761061946903,2022
70,179,Coulevon,37,126,0.29365079365079366,2022
70,180,Courchaton,89,269,0.3308550185873606,2022
70,181,Courcuire,37,99,0.37373737373737376,2022
70,182,Courmont,22,72,0.3055555555555556,2022
70,183,Courtesoult-et-Gatey,17,45,0.37777777777777777,2022
70,184,Couthenans,151,424,0.3561320754716981,2022
70,185,Cresancey,50,124,0.4032258064516129,2022
70,186,La Creuse,14,50,0.28,2022
70,187,Crevans-et-la-Chapelle-lès-Granges,68,160,0.425,2022
