Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
48,110,Paulhac-en-Margeride,23,82,0.2804878048780488,2017
48,111,Pelouse,22,142,0.15492957746478872,2017
48,112,Pierrefiche,17,85,0.2,2017
48,115,Le Pompidou,11,155,0.07096774193548387,2017
48,116,Pont de Montvert - Sud Mont Lozère,42,439,0.09567198177676538,2017
48,117,Pourcharesses,28,104,0.2692307692307692,2017
48,119,Prévenchères,37,198,0.18686868686868688,2017
48,121,Prunières,46,190,0.24210526315789474,2017
48,123,Recoules-d'Aubrac,23,123,0.18699186991869918,2017
48,124,Recoules-de-Fumas,7,74,0.0945945945945946,2017
48,126,Ribennes,27,128,0.2109375,2017
48,127,Rieutort-de-Randon,117,500,0.234,2017
48,128,Rimeize,86,416,0.20673076923076922,2017
48,129,Rocles,45,153,0.29411764705882354,2017
48,130,Rousses,8,103,0.07766990291262135,2017
48,131,Le Rozier,11,101,0.10891089108910891,2017
48,132,Saint-Alban-sur-Limagnole,188,919,0.2045701849836779,2017
48,133,Saint-Amans,35,116,0.3017241379310345,2017
48,135,Saint-André-Capcèze,22,114,0.19298245614035087,2017
48,136,Saint-André-de-Lancize,18,101,0.1782178217821782,2017
48,137,Saint-Bauzile,50,381,0.13123359580052493,2017
48,138,Saint-Bonnet-de-Chirac,14,58,0.2413793103448276,2017
48,139,Saint-Bonnet-Laval,26,156,0.16666666666666666,2017
48,140,Saint-Chély-d'Apcher,413,2236,0.18470483005366725,2017
48,141,Mas-Saint-Chély,20,96,0.20833333333333334,2017
48,144,Sainte-Croix-Vallée-Française,19,204,0.09313725490196079,2017
48,145,Saint-Denis-en-Margeride,43,159,0.27044025157232704,2017
48,146,Gorges du Tarn Causses,110,693,0.15873015873015872,2017
48,147,Saint-Etienne-du-Valdonnez,73,413,0.17675544794188863,2017
48,148,Saint-Etienne-Vallée-Française,52,321,0.16199376947040497,2017
48,149,Sainte-Eulalie,4,43,0.09302325581395349,2017
48,150,Saint-Flour-de-Mercoire,23,139,0.16546762589928057,2017
48,151,Saint-Frézal-d'Albuges,13,47,0.2765957446808511,2017
48,152,Ventalon en Cévennes,20,198,0.10101010101010101,2017
48,153,Saint-Gal,19,66,0.2878787878787879,2017
48,155,Saint-Germain-de-Calberte,29,275,0.10545454545454545,2017
48,156,Saint-Germain-du-Teil,100,426,0.2347417840375587,2017
48,157,Sainte-Hélène,5,65,0.07692307692307693,2017
48,158,Saint-Hilaire-de-Lavit,15,69,0.21739130434782608,2017
48,160,Saint-Jean-la-Fouillouse,30,120,0.25,2017
48,161,Saint-Juéry,12,45,0.26666666666666666,2017
48,163,Saint-Julien-des-Points,21,107,0.19626168224299065,2017
48,165,Saint-Laurent-de-Muret,29,156,0.1858974358974359,2017
48,166,Cans et Cévennes,17,235,0.07234042553191489,2017
48,167,Saint-Laurent-de-Veyrès,8,33,0.24242424242424243,2017
48,168,Saint-Léger-de-Peyre,36,142,0.2535211267605634,2017
48,169,Saint-Léger-du-Malzieu,27,159,0.16981132075471697,2017
48,170,Saint-Martin-de-Boubaux,15,138,0.10869565217391304,2017
48,171,Saint-Martin-de-Lansuscle,5,109,0.045871559633027525,2017
48,173,Saint-Michel-de-Dèze,47,172,0.27325581395348836,2017
48,174,Saint-Paul-le-Froid,27,99,0.2727272727272727,2017
48,175,Saint-Pierre-de-Nogaret,27,134,0.20149253731343283,2017
48,176,Saint-Pierre-des-Tripiers,5,79,0.06329113924050633,2017
48,177,Saint-Pierre-le-Vieux,47,225,0.2088888888888889,2017
48,178,Saint-Privat-de-Vallongue,33,184,0.1793478260869565,2017
48,179,Saint-Privat-du-Fau,17,90,0.18888888888888888,2017
48,181,Saint-Saturnin,15,64,0.234375,2017
48,182,Saint-Sauveur-de-Ginestoux,10,51,0.19607843137254902,2017
48,184,Saint-Symphorien,41,210,0.19523809523809524,2017
48,185,Les Salelles,26,117,0.2222222222222222,2017
48,187,Les Salces,9,91,0.0989010989010989,2017
48,188,Serverette,31,154,0.2012987012987013,2017
48,189,Servières,30,113,0.26548672566371684,2017
48,190,Termes,35,151,0.23178807947019867,2017
48,191,La Tieule,13,75,0.17333333333333334,2017
48,192,Trélans,15,85,0.17647058823529413,2017
48,193,Vebron,16,162,0.09876543209876543,2017
48,194,Vialas,43,378,0.11375661375661375,2017
48,197,La Villedieu,6,32,0.1875,2017
48,198,Villefort,81,387,0.20930232558139536,2017
49,2,Allonnes,529,1628,0.3249385749385749,2017
49,3,Tuffalun,224,1008,0.2222222222222222,2017
49,7,Angers,6771,67625,0.10012569316081331,2017
49,8,Angrie,133,519,0.25626204238921,2017
49,9,Antoigné,102,287,0.3554006968641115,2017
49,10,Armaillé,50,193,0.25906735751295334,2017
49,11,Artannes-sur-Thouet,74,295,0.25084745762711863,2017
49,12,Aubigné-sur-Layon,56,235,0.23829787234042554,2017
49,15,Avrillé,920,8749,0.10515487484283918,2017
49,17,Baracé,76,285,0.26666666666666666,2017
49,18,Baugé-en-Anjou,1494,6774,0.22054915854738708,2017
49,20,Beaucouzé,420,3558,0.11804384485666104,2017
49,21,Beaufort-en-Anjou,956,3956,0.2416582406471183,2017
49,22,Beaulieu-sur-Layon,133,877,0.1516533637400228,2017
49,23,Beaupréau-en-Mauges,2370,13752,0.17233856893542757,2017
49,26,Bécon-les-Granits,319,1587,0.2010081915563957,2017
49,27,Bégrolles-en-Mauges,241,1160,0.20775862068965517,2017
49,28,Béhuard,5,101,0.04950495049504951,2017
49,29,Blaison-Saint-Sulpice,110,903,0.12181616832779624,2017
49,30,Blou,170,560,0.30357142857142855,2017
49,35,Bouchemaine,458,4632,0.09887737478411053,2017
49,36,Bouillé-Ménard,98,408,0.24019607843137256,2017
49,38,Bourg-l'Evêque,29,138,0.21014492753623187,2017
49,41,Brain-sur-Allonnes,376,1167,0.3221936589545844,2017
49,45,La Breille-les-Pins,87,308,0.2824675324675325,2017
49,46,Brézé,235,750,0.31333333333333335,2017
49,48,Briollay,279,1893,0.1473851030110935,2017
49,50,Brissac-Loire-Aubance,1148,6788,0.16912197996464348,2017
49,53,Brossay,74,195,0.37948717948717947,2017
49,54,Candé,301,1519,0.19815668202764977,2017
49,55,Cantenay-Epinard,211,1522,0.13863337713534823,2017
49,56,Carbay,49,160,0.30625,2017
49,57,Cernusson,41,195,0.21025641025641026,2017
49,58,Les Cerqueux,103,456,0.22587719298245615,2017
49,60,Chacé,207,835,0.24790419161676647,2017
49,61,Challain-la-Potherie,122,520,0.23461538461538461,2017
49,63,Chalonnes-sur-Loire,581,4051,0.14342137743766972,2017
49,64,Chambellay,46,235,0.19574468085106383,2017
49,65,Les Hauts-d'Anjou,702,3056,0.22971204188481675,2017
49,67,Chenillé-Champteussé,37,217,0.17050691244239632,2017
49,68,Champtocé-sur-Loire,232,1085,0.21382488479262673,2017
49,69,Orée-d'Anjou,1950,9730,0.20041109969167523,2017
49,70,Chanteloup-les-Bois,62,420,0.14761904761904762,2017
49,76,La Chapelle-Saint-Laud,105,440,0.23863636363636365,2017
49,80,Châteauneuf-sur-Sarthe,415,1624,0.2555418719211823,2017
49,82,Chaudefonds-sur-Layon,100,630,0.15873015873015872,2017
49,86,Terranjou,500,2263,0.2209456473707468,2017
49,89,Chazé-sur-Argos,92,609,0.1510673234811166,2017
49,90,Cheffes,89,559,0.1592128801431127,2017
49,92,Chemillé-en-Anjou,2143,12703,0.16870030701409117,2017
49,99,Cholet,3344,28282,0.11823774839120288,2017
49,100,Cizay-la-Madeleine,83,278,0.29856115107913667,2017
49,102,Cléré-sur-Layon,33,168,0.19642857142857142,2017
49,107,Cornillé-les-Caves,54,306,0.17647058823529413,2017
49,109,Coron,192,960,0.2,2017
49,110,Corzé,203,1066,0.1904315196998124,2017
49,112,Le Coudray-Macouard,142,605,0.23471074380165288,2017
49,113,Courchamps,87,278,0.3129496402877698,2017
49,114,Courléon,29,115,0.25217391304347825,2017
49,120,Denée,145,920,0.15760869565217392,2017
49,121,Dénezé-sous-Doué,78,293,0.26621160409556316,2017
49,123,Distré,278,1062,0.2617702448210923,2017
49,125,Doué-en-Anjou,1796,6328,0.2838179519595449,2017
49,127,Durtal,433,2016,0.21478174603174602,2017
49,129,Ecouflant,455,2705,0.16820702402957485,2017
49,130,Ecuillé,41,386,0.10621761658031088,2017
49,131,Epieds,181,407,0.44471744471744473,2017
49,132,Etriché,236,904,0.2610619469026549,2017
49,135,Feneu,198,1328,0.14909638554216867,2017
49,138,Les Bois-d'Anjou,407,1552,0.2622422680412371,2017
49,140,Fontevraud-l'Abbaye,168,630,0.26666666666666666,2017
49,144,Freigné,180,675,0.26666666666666666,2017
49,149,Gennes-Val-de-Loire,564,3070,0.18371335504885994,2017
49,155,Grez-Neuville,123,909,0.1353135313531353,2017
49,159,Huillé,96,340,0.2823529411764706,2017
49,160,Ingrandes-Le-Fresne-sur-Loire,268,1630,0.16441717791411042,2017
49,161,La Jaille-Yvon,41,186,0.22043010752688172,2017
49,163,Jarzé-Villages,339,1587,0.21361058601134217,2017
49,167,Les Garennes-sur-Loire,333,3147,0.10581506196377502,2017
49,170,Juvardeil,84,571,0.14711033274956217,2017
49,171,La Lande-Chasles,21,68,0.3088235294117647,2017
49,174,Lézigné,127,451,0.28159645232815966,2017
49,176,Le Lion-d'Angers,456,2742,0.16630196936542668,2017
49,178,Loiré,110,524,0.2099236641221374,2017
49,180,Longué-Jumelles,1054,3860,0.27305699481865287,2017
49,182,Louresse-Rochemenier,139,496,0.28024193548387094,2017
49,183,Val-d'Erdre-Auxence,583,2652,0.2198340874811463,2017
49,188,Marcé,105,519,0.2023121387283237,2017
49,192,Maulévrier,304,1941,0.1566202988150438,2017
49,193,Le May-sur-Evre,405,2344,0.1727815699658703,2017
49,194,Mazé-Milon,714,3369,0.21193232413178986,2017
49,195,Mazières-en-Mauges,97,749,0.1295060080106809,2017
49,200,Longuenée-en-Anjou,606,3956,0.1531850353892821,2017
49,201,La Ménitré,272,1293,0.21036349574632637,2017
49,205,Miré,153,547,0.2797074954296161,2017
49,209,Montigné-lès-Rairies,37,226,0.16371681415929204,2017
49,211,Montilliers,127,767,0.16558018252933507,2017
49,214,Montreuil-Juigné,696,4735,0.14699049630411826,2017
49,215,Montreuil-Bellay,632,2213,0.28558517849073656,2017
49,216,Montreuil-sur-Loir,43,330,0.1303030303030303,2017
49,217,Montreuil-sur-Maine,82,451,0.18181818181818182,2017
49,218,Montrevault-sur-Evre,2033,9505,0.21388742766964755,2017
49,219,Montsoreau,62,301,0.2059800664451827,2017
49,220,Morannes-sur-Sarthe-Daumeray,521,2061,0.2527899078117419,2017
49,221,Mouliherne,131,475,0.27578947368421053,2017
49,222,Mozé-sur-Louet,227,1276,0.1778996865203762,2017
49,223,Mûrs-Erigné,440,3552,0.12387387387387387,2017
49,224,Neuillé,171,566,0.30212014134275617,2017
49,228,Noyant-Villages,888,3279,0.2708142726440988,2017
49,231,Nuaillé,159,939,0.16932907348242812,2017
49,235,Parnay,58,284,0.20422535211267606,2017
49,236,Passavant-sur-Layon,12,89,0.1348314606741573,2017
49,237,La Pellerine,39,101,0.38613861386138615,2017
49,240,La Plaine,131,573,0.2286212914485166,2017
49,241,Le Plessis-Grammoire,238,1624,0.14655172413793102,2017
49,244,Mauges-sur-Loire,1901,11574,0.16424745118368758,2017
49,246,Les Ponts-de-Cé,994,7494,0.13263944488924473,2017
49,247,La Possonnière,214,1554,0.1377091377091377,2017
49,248,Ombrée-d'Anjou,1001,5162,0.19391708640061991,2017
49,253,Le Puy-Notre-Dame,191,663,0.28808446455505277,2017
49,257,Les Rairies,150,608,0.24671052631578946,2017
49,259,Rochefort-sur-Loire,201,1532,0.13120104438642297,2017
49,260,La Romagne,234,1152,0.203125,2017
49,261,Les Rosiers-sur-Loire,326,1399,0.23302358827734096,2017
49,262,Rou-Marson,104,467,0.22269807280513917,2017
49,266,Saint-Augustin-des-Bois,152,732,0.20765027322404372,2017
49,267,Saint-Barthélemy-d'Anjou,807,5719,0.14110858541703095,2017
49,269,Saint-Christophe-du-Bois,295,1809,0.1630735212824765,2017
49,271,Saint-Clément-de-la-Place,228,1301,0.17524980784012298,2017
49,272,Saint-Clément-des-Levées,160,651,0.2457757296466974,2017
49,274,Saint-Cyr-en-Bourg,131,503,0.26043737574552683,2017
49,278,Sainte-Gemmes-sur-Loire,299,2382,0.1255247691015953,2017
49,283,Saint-Georges-sur-Loire,362,2086,0.17353787152444872,2017
49,284,Saint-Germain-des-Prés,177,837,0.2114695340501792,2017
49,288,Saint-Jean-de-la-Croix,31,155,0.2,2017
49,289,Saint-Jean-de-Linières,169,1184,0.14273648648648649,2017
49,291,Saint-Just-sur-Dive,80,216,0.37037037037037035,2017
49,292,Val-du-Layon,363,2029,0.17890586495810745,2017
49,294,Saint-Lambert-la-Potherie,257,1738,0.1478711162255466,2017
49,298,Saint-Léger-des-Bois,139,1129,0.12311780336581045,2017
49,299,Saint-Léger-sous-Cholet,241,1885,0.12785145888594165,2017
49,301,Sèvremoine,2679,14866,0.1802098748822817,2017
49,302,Saint-Macaire-du-Bois,99,244,0.4057377049180328,2017
49,304,Saint-Martin-de-la-Place,228,705,0.32340425531914896,2017
49,306,Saint-Martin-du-Fouilloux,185,1113,0.16621743036837378,2017
49,307,Loire-Authion,1765,10157,0.17377178300679336,2017
49,308,Saint-Melaine-sur-Aubance,203,1424,0.1425561797752809,2017
49,310,Saint-Paul-du-Bois,71,369,0.19241192411924118,2017
49,311,Saint-Philbert-du-Peuple,211,730,0.28904109589041094,2017
49,321,Saint-Sigismond,52,233,0.22317596566523606,2017
49,323,Verrière-en-Anjou,698,4572,0.15266841644794402,2017
49,326,Sarrigné,87,590,0.14745762711864407,2017
49,328,Saumur,2663,14482,0.18388344151360309,2017
49,329,Savennières,109,879,0.12400455062571103,2017
49,330,Sceaux-d'Anjou,120,608,0.19736842105263158,2017
49,331,Segré-en-Anjou-Bleu,1840,9979,0.18438721314760997,2017
49,332,La Séguinière,388,2700,0.1437037037037037,2017
49,333,Seiches-sur-le-Loir,329,1633,0.20146968769136558,2017
49,334,Sermaise,52,192,0.2708333333333333,2017
49,336,Somloire,107,525,0.2038095238095238,2017
49,337,Soucelles,325,1661,0.19566526189042746,2017
49,338,Soulaines-sur-Aubance,127,937,0.13553895410885805,2017
49,339,Soulaire-et-Bourg,189,944,0.20021186440677965,2017
49,341,Souzay-Champigny,95,430,0.22093023255813954,2017
49,343,La Tessoualle,244,2092,0.11663479923518165,2017
49,344,Thorigné-d'Anjou,159,700,0.22714285714285715,2017
49,345,Bellevigne-en-Layon,627,3581,0.17509075677185143,2017
49,347,Tiercé,526,2742,0.19183078045222465,2017
49,352,Toutlemonde,119,821,0.14494518879415347,2017
49,353,Trélazé,1157,7361,0.15717973101480778,2017
49,355,Trémentines,285,1795,0.15877437325905291,2017
49,358,Turquant,75,337,0.22255192878338279,2017
49,359,Les Ulmes,110,348,0.3160919540229885,2017
49,361,Varennes-sur-Loire,342,1106,0.3092224231464738,2017
49,362,Varrains,130,761,0.17082785808147175,2017
49,364,Vaudelnay,261,697,0.3744619799139168,2017
49,367,Erdre-en-Anjou,657,3138,0.20936902485659656,2017
49,368,Vernantes,263,948,0.27742616033755274,2017
49,369,Vernoil-le-Fourrier,208,674,0.3086053412462908,2017
49,370,Verrie,107,301,0.3554817275747508,2017
49,371,Vezins,217,1046,0.2074569789674952,2017
49,373,Lys-Haut-Layon,928,4539,0.20445031945362416,2017
49,374,Villebernier,232,870,0.26666666666666666,2017
49,377,Villevêque,280,1859,0.1506186121570737,2017
49,378,Vivy,468,1451,0.32253618194348727,2017
49,381,Yzernay,202,1135,0.17797356828193833,2017
5,1,Abriès,24,232,0.10344827586206896,2017
5,3,Aiguilles,35,226,0.15486725663716813,2017
5,4,Ancelle,171,693,0.24675324675324675,2017
5,6,L'Argentière-la-Bessée,235,1288,0.18245341614906832,2017
5,7,Arvieux,50,281,0.17793594306049823,2017
5,8,Aspremont,85,242,0.3512396694214876,2017
5,9,Aspres-lès-Corps,16,96,0.16666666666666666,2017
5,10,Aspres-sur-Buëch,148,504,0.29365079365079366,2017
5,11,Avançon,111,282,0.39361702127659576,2017
5,12,Baratier,77,358,0.21508379888268156,2017
5,13,Barcillonnette,15,113,0.13274336283185842,2017
5,14,Barret-sur-Méouge,29,124,0.23387096774193547,2017
5,16,La Bâtie-Montsaléon,35,153,0.22875816993464052,2017
5,17,La Bâtie-Neuve,444,1537,0.28887443070917374,2017
5,18,La Bâtie-Vieille,45,245,0.1836734693877551,2017
5,19,La Beaume,33,138,0.2391304347826087,2017
5,21,Le Bersac,36,111,0.32432432432432434,2017
5,22,Bréziers,32,148,0.21621621621621623,2017
5,23,Briançon,1128,6165,0.1829683698296837,2017
5,24,Bruis,19,56,0.3392857142857143,2017
5,25,Buissard,32,140,0.22857142857142856,2017
5,26,Ceillac,43,204,0.2107843137254902,2017
5,27,Cervières,33,136,0.2426470588235294,2017
5,28,Chabestan,20,95,0.21052631578947367,2017
5,29,Chabottes,144,614,0.23452768729641693,2017
5,31,Champcella,22,162,0.13580246913580246,2017
5,32,Champoléon,31,124,0.25,2017
5,33,Chanousse,6,42,0.14285714285714285,2017
5,35,Châteauneuf-d'Oze,1,25,0.04,2017
5,36,Châteauroux-les-Alpes,132,750,0.176,2017
5,37,Châteauvieux,59,339,0.17404129793510326,2017
5,38,Château-Ville-Vieille,39,246,0.15853658536585366,2017
5,39,Chauffayer,72,265,0.27169811320754716,2017
5,40,Chorges,473,1905,0.2482939632545932,2017
5,43,Les Costes,34,134,0.2537313432835821,2017
5,44,Crévoux,18,105,0.17142857142857143,2017
5,45,Crots,158,637,0.24803767660910517,2017
5,46,Embrun,610,3926,0.1553744268976057,2017
5,47,Eourres,1,61,0.01639344262295082,2017
5,48,L'Epine,18,144,0.125,2017
5,49,Esparron,8,43,0.18604651162790697,2017
5,50,Espinasses,137,404,0.33910891089108913,2017
5,51,Etoile-Saint-Cyrice,5,23,0.21739130434782608,2017
5,52,Eygliers,106,501,0.21157684630738524,2017
5,53,Garde-Colombe,108,384,0.28125,2017
5,54,La Fare-en-Champsaur,89,239,0.3723849372384937,2017
5,55,La Faurie,41,244,0.1680327868852459,2017
5,56,Forest-Saint-Julien,39,199,0.19597989949748743,2017
5,57,Fouillouse,36,178,0.20224719101123595,2017
5,58,Freissinières,33,143,0.23076923076923078,2017
5,59,La Freissinouse,122,498,0.24497991967871485,2017
5,60,Furmeyer,16,111,0.14414414414414414,2017
5,61,Gap,4500,21952,0.2049927113702624,2017
5,62,Le Glaizil,47,137,0.34306569343065696,2017
5,63,La Grave,48,340,0.1411764705882353,2017
5,64,La Chapelle-en-Valgaudemar,22,105,0.20952380952380953,2017
5,65,Guillestre,316,1466,0.2155525238744884,2017
5,66,La Haute-Beaume,1,10,0.1,2017
5,68,Jarjayes,75,283,0.26501766784452296,2017
5,70,Laragne-Montéglin,550,2027,0.2713369511593488,2017
5,71,Lardier-et-Valença,57,247,0.23076923076923078,2017
5,72,Laye,45,193,0.23316062176165803,2017
5,73,Lazer,96,264,0.36363636363636365,2017
5,74,Lettret,43,134,0.3208955223880597,2017
5,75,Manteyer,82,315,0.26031746031746034,2017
5,76,Méreuil,12,60,0.2,2017
5,77,Molines-en-Queyras,20,229,0.08733624454148471,2017
5,78,Monêtier-Allemont,56,174,0.3218390804597701,2017
5,79,Le Monêtier-les-Bains,111,759,0.14624505928853754,2017
5,80,Montbrand,10,59,0.1694915254237288,2017
5,81,Montclus,3,33,0.09090909090909091,2017
5,82,Mont-Dauphin,8,106,0.07547169811320754,2017
5,84,Montgardin,85,339,0.25073746312684364,2017
5,85,Montgenèvre,61,326,0.18711656441717792,2017
5,86,Montjay,27,83,0.3253012048192771,2017
5,87,Montmaur,67,407,0.16461916461916462,2017
5,88,Montmorin,27,80,0.3375,2017
5,89,Montrond,10,45,0.2222222222222222,2017
5,90,La Motte-en-Champsaur,38,150,0.25333333333333335,2017
5,91,Moydans,10,44,0.22727272727272727,2017
5,92,Neffes,111,552,0.20108695652173914,2017
5,93,Névache,29,276,0.10507246376811594,2017
5,94,Nossage-et-Bénévent,2,19,0.10526315789473684,2017
5,95,Le Noyer,59,211,0.2796208530805687,2017
5,96,Orcières,133,541,0.24584103512014788,2017
5,97,Orpierre,46,269,0.17100371747211895,2017
5,98,Les Orres,67,322,0.2080745341614907,2017
5,99,Oze,19,70,0.2714285714285714,2017
5,100,Pelleautier,82,504,0.1626984126984127,2017
5,101,Vallouise-Pelvoux,100,936,0.10683760683760683,2017
5,102,La Piarre,10,66,0.15151515151515152,2017
5,103,Le Poët,112,493,0.22718052738336714,2017
5,104,Poligny,68,248,0.27419354838709675,2017
5,106,Prunières,48,199,0.24120603015075376,2017
5,107,Puy-Saint-André,45,313,0.14376996805111822,2017
5,108,Puy-Saint-Eusèbe,19,116,0.16379310344827586,2017
5,109,Puy-Saint-Pierre,61,383,0.15926892950391644,2017
5,110,Puy-Saint-Vincent,29,193,0.15025906735751296,2017
5,111,Puy-Sanières,33,196,0.1683673469387755,2017
5,112,Rabou,4,71,0.056338028169014086,2017
5,113,Rambaud,67,285,0.23508771929824562,2017
5,114,Réallon,33,203,0.1625615763546798,2017
5,115,Remollon,80,298,0.2684563758389262,2017
5,116,Réotier,25,137,0.18248175182481752,2017
5,117,Ribeyret,24,91,0.26373626373626374,2017
5,118,Val Buëch-Méouge,224,899,0.24916573971078976,2017
5,119,Risoul,119,543,0.21915285451197053,2017
5,120,Ristolas,1,59,0.01694915254237288,2017
5,121,Rochebrune,44,135,0.32592592592592595,2017
5,122,La Roche-de-Rame,95,504,0.1884920634920635,2017
5,123,La Roche-des-Arnauds,267,1034,0.25822050290135395,2017
5,124,La Rochette,97,311,0.31189710610932475,2017
5,126,Rosans,74,296,0.25,2017
5,127,Rousset,43,116,0.3706896551724138,2017
5,128,Saint-André-d'Embrun,104,465,0.22365591397849463,2017
5,129,Saint-André-de-Rosans,27,146,0.18493150684931506,2017
5,130,Saint-Apollinaire,12,108,0.1111111111111111,2017
5,131,Saint-Auban-d'Oze,4,58,0.06896551724137931,2017
5,132,Saint-Bonnet-en-Champsaur,273,1355,0.2014760147601476,2017
5,133,Saint-Chaffrey,209,1026,0.2037037037037037,2017
5,134,Saint-Clément-sur-Durance,58,219,0.2648401826484018,2017
5,135,Sainte-Colombe,5,48,0.10416666666666667,2017
5,136,Saint-Crépin,126,474,0.26582278481012656,2017
5,139,Le Dévoluy,136,632,0.21518987341772153,2017
5,140,Saint-Etienne-le-Laus,77,218,0.3532110091743119,2017
5,141,Saint-Eusèbe-en-Champsaur,50,134,0.373134328358209,2017
5,142,Saint-Firmin,65,330,0.19696969696969696,2017
5,144,Saint-Jacques-en-Valgodemard,35,137,0.25547445255474455,2017
5,145,Saint-Jean-Saint-Nicolas,124,630,0.19682539682539682,2017
5,146,Saint-Julien-en-Beauchêne,21,101,0.2079207920792079,2017
5,147,Saint-Julien-en-Champsaur,52,272,0.19117647058823528,2017
5,148,Saint-Laurent-du-Cros,91,383,0.23759791122715404,2017
5,149,Saint-Léger-les-Mélèzes,29,227,0.1277533039647577,2017
5,150,Sainte-Marie,14,27,0.5185185185185185,2017
5,151,Saint-Martin-de-Queyrières,155,777,0.1994851994851995,2017
5,152,Saint-Maurice-en-Valgodemard,19,113,0.168141592920354,2017
5,153,Saint-Michel-de-Chaillol,44,262,0.16793893129770993,2017
5,154,Saint-Pierre-d'Argençon,36,146,0.2465753424657534,2017
5,155,Saint-Pierre-Avez,4,23,0.17391304347826086,2017
5,156,Saint-Sauveur,55,289,0.1903114186851211,2017
5,157,Saint-Véran,14,170,0.08235294117647059,2017
5,158,Le Saix,10,79,0.12658227848101267,2017
5,159,Saléon,8,66,0.12121212121212122,2017
5,160,Salérans,11,48,0.22916666666666666,2017
5,161,La Salle les Alpes,113,639,0.17683881064162754,2017
5,162,La Saulce,229,741,0.3090418353576248,2017
5,163,Le Sauze-du-Lac,23,97,0.23711340206185566,2017
5,164,Savines-le-Lac,162,729,0.2222222222222222,2017
5,165,Savournon,35,167,0.20958083832335328,2017
5,166,Serres,184,782,0.23529411764705882,2017
5,167,Sigottier,11,81,0.13580246913580246,2017
5,168,Sigoyer,72,458,0.1572052401746725,2017
5,169,Sorbiers,3,47,0.06382978723404255,2017
5,170,Tallard,396,1319,0.30022744503411675,2017
5,171,Théus,42,168,0.25,2017
5,172,Trescléoux,53,267,0.19850187265917604,2017
5,173,Upaix,92,318,0.2893081761006289,2017
5,174,Val-des-Prés,93,368,0.25271739130434784,2017
5,176,Valserres,36,161,0.2236024844720497,2017
5,177,Vars,75,417,0.17985611510791366,2017
5,178,Ventavon,84,359,0.233983286908078,2017
5,179,Veynes,419,1952,0.2146516393442623,2017
5,180,Les Vigneaux,30,291,0.10309278350515463,2017
5,181,Villar-d'Arêne,29,200,0.145,2017
5,182,Villar-Loubière,4,36,0.1111111111111111,2017
5,183,Villar-Saint-Pancrace,226,936,0.24145299145299146,2017
5,184,Vitrolles,44,162,0.2716049382716049,2017
50,2,Agneaux,288,2671,0.10782478472482217,2017
50,3,Agon-Coutainville,249,2198,0.11328480436760692,2017
50,4,Airel,136,324,0.41975308641975306,2017
50,6,Amigny,23,98,0.23469387755102042,2017
50,7,Ancteville,46,136,0.3382352941176471,2017
50,8,Anctoville-sur-Boscq,65,324,0.2006172839506173,2017
50,13,Anneville-en-Saire,72,256,0.28125,2017
50,14,Anneville-sur-Mer,30,160,0.1875,2017
50,15,Annoville,90,434,0.2073732718894009,2017
50,16,Appeville,24,121,0.19834710743801653,2017
50,19,Aucey-la-Plaine,62,240,0.25833333333333336,2017
50,21,Audouville-la-Hubert,10,48,0.20833333333333334,2017
50,22,Aumeville-Lestre,23,79,0.2911392405063291,2017
50,23,Auvers,131,416,0.31490384615384615,2017
50,24,Auxais,31,103,0.30097087378640774,2017
50,25,Avranches,529,4028,0.13133068520357497,2017
50,26,Azeville,16,67,0.23880597014925373,2017
50,27,Bacilly,129,628,0.2054140127388535,2017
50,28,La Baleine,17,58,0.29310344827586204,2017
50,29,Barenton,141,672,0.20982142857142858,2017
50,30,Barfleur,85,387,0.21963824289405684,2017
50,31,Barneville-Carteret,249,1603,0.1553337492202121,2017
50,32,La Barre-de-Semilly,74,708,0.10451977401129943,2017
50,33,Baubigny,26,103,0.2524271844660194,2017
50,34,Baudre,37,375,0.09866666666666667,2017
50,36,Baupte,76,246,0.3089430894308943,2017
50,38,Beauchamps,70,254,0.2755905511811024,2017
50,39,Beaucoudray,23,92,0.25,2017
50,40,Beauficel,21,106,0.19811320754716982,2017
50,41,La Hague,1608,7705,0.20869565217391303,2017
50,42,Beauvoir,56,252,0.2222222222222222,2017
50,44,Belval,60,203,0.2955665024630542,2017
50,45,Benoîtville,78,379,0.20580474934036938,2017
50,46,Bérigny,42,262,0.16030534351145037,2017
50,48,Beslon,96,314,0.3057324840764331,2017
50,49,Besneville,117,379,0.3087071240105541,2017
50,50,Beuvrigny,9,66,0.13636363636363635,2017
50,52,Beuzeville-la-Bastille,27,102,0.2647058823529412,2017
50,54,Biéville,46,118,0.3898305084745763,2017
50,55,Biniville,23,68,0.3382352941176471,2017
50,58,Blainville-sur-Mer,196,1130,0.17345132743362832,2017
50,59,Blosville,62,202,0.3069306930693069,2017
50,60,La Bloutière,72,272,0.2647058823529412,2017
50,62,Boisyvon,18,62,0.2903225806451613,2017
50,64,La Bonneville,44,112,0.39285714285714285,2017
50,66,Jullouville,205,1752,0.11700913242009132,2017
50,69,Bourguenolles,56,196,0.2857142857142857,2017
50,70,Boutteville,6,45,0.13333333333333333,2017
50,72,Brainville,42,140,0.3,2017
50,74,Brécey,278,1372,0.20262390670553937,2017
50,76,Bréhal,321,2277,0.14097496706192358,2017
